,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
3475,New Jersey,Wholesale Trade,500+,594,598,595,593,609
3476,New Jersey,Retail Trade,0-4,14615,14698,14510,14281,14065
3477,New Jersey,Retail Trade,5-9,3902,3792,3822,3849,3873
3478,New Jersey,Retail Trade,10-19,1906,1913,1909,1939,1950
3479,New Jersey,Retail Trade,20-99,1310,1305,1363,1348,1376
3480,New Jersey,Retail Trade,100-499,316,309,330,324,320
3481,New Jersey,Retail Trade,500+,470,478,473,478,478
3482,New Jersey,Transportation and Warehousing,0-4,3638,3762,3755,3922,3874
3483,New Jersey,Transportation and Warehousing,5-9,821,852,915,887,914
3484,New Jersey,Transportation and Warehousing,10-19,577,582,584,597,577
3485,New Jersey,Transportation and Warehousing,20-99,642,646,630,658,704
3486,New Jersey,Transportation and Warehousing,100-499,269,265,273,279,276
3487,New Jersey,Transportation and Warehousing,500+,299,301,304,287,294
3488,New Jersey,Information,0-4,1107,1097,1098,1087,1100
3489,New Jersey,Information,5-9,242,237,229,230,236
3490,New Jersey,Information,10-19,174,173,184,176,172
3491,New Jersey,Information,20-99,241,244,225,217,210
3492,New Jersey,Information,100-499,91,84,93,86,88
3493,New Jersey,Information,500+,177,180,188,188,187
3494,New Jersey,Finance and Insurance,0-4,3925,3923,3929,3929,3925
3495,New Jersey,Finance and Insurance,5-9,871,887,893,886,876
3496,New Jersey,Finance and Insurance,10-19,405,386,376,373,349
3497,New Jersey,Finance and Insurance,20-99,453,446,442,430,430
3498,New Jersey,Finance and Insurance,100-499,219,208,202,209,201
3499,New Jersey,Finance and Insurance,500+,306,319,337,335,344
3500,New Jersey,Real Estate and Rental and Leasing,0-4,5069,5060,5057,5101,5257
3501,New Jersey,Real Estate and Rental and Leasing,5-9,950,993,1010,1033,1053
3502,New Jersey,Real Estate and Rental and Leasing,10-19,470,486,497,503,485
3503,New Jersey,Real Estate and Rental and Leasing,20-99,344,344,331,342,348
3504,New Jersey,Real Estate and Rental and Leasing,100-499,98,92,99,98,103
3505,New Jersey,Real Estate and Rental and Leasing,500+,144,142,146,152,153
3506,New Jersey,"Professional, Scientific, and Technical Services",0-4,19889,20079,19871,19598,19267
3507,New Jersey,"Professional, Scientific, and Technical Services",5-9,3393,3389,3351,3340,3372
3508,New Jersey,"Professional, Scientific, and Technical Services",10-19,1985,1927,1977,1947,2005
3509,New Jersey,"Professional, Scientific, and Technical Services",20-99,1670,1727,1713,1756,1785
3510,New Jersey,"Professional, Scientific, and Technical Services",100-499,521,521,529,527,550
3511,New Jersey,"Professional, Scientific, and Technical Services",500+,478,501,495,515,537
3512,New Jersey,Management of Companies and Enterprises,0-4,69,76,78,81,82
3513,New Jersey,Management of Companies and Enterprises,5-9,26,23,25,30,29
3514,New Jersey,Management of Companies and Enterprises,10-19,24,25,27,25,22
3515,New Jersey,Management of Companies and Enterprises,20-99,125,131,124,120,120
3516,New Jersey,Management of Companies and Enterprises,100-499,199,200,205,202,218
3517,New Jersey,Management of Companies and Enterprises,500+,484,472,470,470,464
3518,New Jersey,Administrative and Support and Waste Management and Remediation Services,0-4,7926,8112,8266,8260,8089
3519,New Jersey,Administrative and Support and Waste Management and Remediation Services,5-9,1620,1617,1567,1486,1635
3520,New Jersey,Administrative and Support and Waste Management and Remediation Services,10-19,1039,1032,968,975,1052
3521,New Jersey,Administrative and Support and Waste Management and Remediation Services,20-99,987,963,1000,956,994
3522,New Jersey,Administrative and Support and Waste Management and Remediation Services,100-499,311,330,320,328,318
3523,New Jersey,Administrative and Support and Waste Management and Remediation Services,500+,360,355,367,371,378
3524,New Jersey,Educational Services,0-4,1523,1555,1554,1606,1571
3525,New Jersey,Educational Services,5-9,577,627,604,628,658
3526,New Jersey,Educational Services,10-19,424,442,474,516,538
3527,New Jersey,Educational Services,20-99,586,577,584,570,579
3528,New Jersey,Educational Services,100-499,121,128,138,149,158
3529,New Jersey,Educational Services,500+,71,73,70,69,69
3530,New Jersey,Health Care and Social Assistance,0-4,10807,10875,10655,10554,10387
3531,New Jersey,Health Care and Social Assistance,5-9,5202,5097,5106,5083,5008
3532,New Jersey,Health Care and Social Assistance,10-19,2891,2925,2891,2895,2917
3533,New Jersey,Health Care and Social Assistance,20-99,2345,2301,2336,2343,2407
3534,New Jersey,Health Care and Social Assistance,100-499,533,559,560,558,594
3535,New Jersey,Health Care and Social Assistance,500+,263,280,285,288,286
3536,New Jersey,"Arts, Entertainment, and Recreation",0-4,1880,1890,1879,1921,1866
3537,New Jersey,"Arts, Entertainment, and Recreation",5-9,371,386,415,456,478
3538,New Jersey,"Arts, Entertainment, and Recreation",10-19,387,377,382,378,380
3539,New Jersey,"Arts, Entertainment, and Recreation",20-99,440,443,449,449,489
3540,New Jersey,"Arts, Entertainment, and Recreation",100-499,102,101,104,100,100
3541,New Jersey,"Arts, Entertainment, and Recreation",500+,46,49,51,56,59
3542,New Jersey,Accommodation and Food Services,0-4,9179,9227,9131,9176,9139
3543,New Jersey,Accommodation and Food Services,5-9,3218,3271,3288,3290,3362
3544,New Jersey,Accommodation and Food Services,10-19,2425,2467,2623,2630,2710
3545,New Jersey,Accommodation and Food Services,20-99,2214,2329,2414,2477,2593
3546,New Jersey,Accommodation and Food Services,100-499,181,196,181,188,204
3547,New Jersey,Accommodation and Food Services,500+,174,181,185,190,197
3548,New Jersey,Other Services (except Public Administration),0-4,14932,15016,15024,15084,14982
3549,New Jersey,Other Services (except Public Administration),5-9,3903,3940,4020,4070,4288
3550,New Jersey,Other Services (except Public Administration),10-19,1937,1969,1967,1995,2029
3551,New Jersey,Other Services (except Public Administration),20-99,1146,1158,1170,1198,1242
3552,New Jersey,Other Services (except Public Administration),100-499,164,157,158,154,157
3553,New Jersey,Other Services (except Public Administration),500+,139,141,141,143,139
3554,New Jersey,Industries not classified,0-4,144,279,323,366,328
3555,New Jersey,Industries not classified,5-9,4,7,12,18,6
3556,New Jersey,Industries not classified,10-19,2,1,3,4,2
3557,New Mexico,"Agriculture, Forestry, Fishing and Hunting",0-4,70,63,57,57,64
3558,New Mexico,"Agriculture, Forestry, Fishing and Hunting",5-9,14,14,16,15,16
3559,New Mexico,"Agriculture, Forestry, Fishing and Hunting",10-19,9,9,7,13,11
3560,New Mexico,"Agriculture, Forestry, Fishing and Hunting",20-99,1,1,3,2,3
3561,New Mexico,"Agriculture, Forestry, Fishing and Hunting",500+,1,1,1,1,1
3562,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",0-4,257,264,302,273,245
3563,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",5-9,80,72,76,99,101
3564,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",10-19,76,86,85,79,79
3565,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",20-99,116,116,121,124,113
3566,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",100-499,30,32,36,40,31
3567,New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",500+,66,69,75,75,66
3568,New Mexico,Utilities,0-4,92,88,91,81,73
3569,New Mexico,Utilities,5-9,19,18,14,18,18
3570,New Mexico,Utilities,10-19,6,6,7,9,8
3571,New Mexico,Utilities,20-99,14,14,15,14,15
3572,New Mexico,Utilities,100-499,3,4,3,5,4
3573,New Mexico,Utilities,500+,15,15,15,15,15
3574,New Mexico,Construction,0-4,2702,2651,2568,2519,2594
3575,New Mexico,Construction,5-9,727,740,752,801,737
3576,New Mexico,Construction,10-19,442,468,474,461,478
3577,New Mexico,Construction,20-99,354,344,357,356,384
3578,New Mexico,Construction,100-499,55,58,56,59,54
3579,New Mexico,Construction,500+,37,40,44,48,42
3580,New Mexico,Manufacturing,0-4,652,608,593,606,607
3581,New Mexico,Manufacturing,5-9,261,255,261,249,237
3582,New Mexico,Manufacturing,10-19,173,180,178,184,185
3583,New Mexico,Manufacturing,20-99,149,146,152,154,157
3584,New Mexico,Manufacturing,100-499,51,49,47,47,50
3585,New Mexico,Manufacturing,500+,78,79,78,78,74
3586,New Mexico,Wholesale Trade,0-4,635,597,574,572,555
3587,New Mexico,Wholesale Trade,5-9,243,246,226,209,205
3588,New Mexico,Wholesale Trade,10-19,187,175,191,189,175
3589,New Mexico,Wholesale Trade,20-99,221,200,189,179,179
3590,New Mexico,Wholesale Trade,100-499,88,93,86,101,98
3591,New Mexico,Wholesale Trade,500+,244,251,250,256,252
3592,New Mexico,Retail Trade,0-4,2138,2099,2045,2033,1982
3593,New Mexico,Retail Trade,5-9,777,807,792,792,761
3594,New Mexico,Retail Trade,10-19,474,441,447,431,441
3595,New Mexico,Retail Trade,20-99,358,345,337,327,320
3596,New Mexico,Retail Trade,100-499,96,98,101,101,96
3597,New Mexico,Retail Trade,500+,289,293,291,287,280
3598,New Mexico,Transportation and Warehousing,0-4,676,655,643,658,606
3599,New Mexico,Transportation and Warehousing,5-9,138,153,152,159,161
3600,New Mexico,Transportation and Warehousing,10-19,107,107,105,115,93
3601,New Mexico,Transportation and Warehousing,20-99,93,100,104,116,116
3602,New Mexico,Transportation and Warehousing,100-499,46,48,43,41,40
3603,New Mexico,Transportation and Warehousing,500+,103,107,103,110,109
3604,New Mexico,Information,0-4,238,235,234,220,206
3605,New Mexico,Information,5-9,48,45,41,48,47
3606,New Mexico,Information,10-19,41,36,35,35,40
3607,New Mexico,Information,20-99,41,43,42,40,38
3608,New Mexico,Information,100-499,22,20,16,17,18
3609,New Mexico,Information,500+,68,68,72,74,76
3610,New Mexico,Finance and Insurance,0-4,959,926,917,883,871
3611,New Mexico,Finance and Insurance,5-9,181,198,208,195,181
3612,New Mexico,Finance and Insurance,10-19,62,62,57,54,61
3613,New Mexico,Finance and Insurance,20-99,92,98,102,97,86
3614,New Mexico,Finance and Insurance,100-499,54,50,50,59,53
3615,New Mexico,Finance and Insurance,500+,134,132,143,147,157
3616,New Mexico,Real Estate and Rental and Leasing,0-4,1392,1404,1388,1385,1410
3617,New Mexico,Real Estate and Rental and Leasing,5-9,205,201,206,209,197
3618,New Mexico,Real Estate and Rental and Leasing,10-19,73,72,78,76,75
3619,New Mexico,Real Estate and Rental and Leasing,20-99,65,62,69,64,62
3620,New Mexico,Real Estate and Rental and Leasing,100-499,29,34,33,31,30
3621,New Mexico,Real Estate and Rental and Leasing,500+,70,79,83,87,85
3622,New Mexico,"Professional, Scientific, and Technical Services",0-4,2933,2949,2930,2883,2827
3623,New Mexico,"Professional, Scientific, and Technical Services",5-9,595,573,563,573,569
3624,New Mexico,"Professional, Scientific, and Technical Services",10-19,329,327,331,345,335
3625,New Mexico,"Professional, Scientific, and Technical Services",20-99,228,226,224,227,213
3626,New Mexico,"Professional, Scientific, and Technical Services",100-499,92,95,93,90,87
3627,New Mexico,"Professional, Scientific, and Technical Services",500+,157,158,152,162,177
3628,New Mexico,Management of Companies and Enterprises,0-4,6,7,6,9,11
3629,New Mexico,Management of Companies and Enterprises,5-9,8,3,8,7,7
3630,New Mexico,Management of Companies and Enterprises,10-19,6,9,9,8,8
3631,New Mexico,Management of Companies and Enterprises,20-99,34,35,35,35,33
3632,New Mexico,Management of Companies and Enterprises,100-499,50,50,47,46,52
3633,New Mexico,Management of Companies and Enterprises,500+,73,75,78,85,81
3634,New Mexico,Administrative and Support and Waste Management and Remediation Services,0-4,938,946,925,901,941
3635,New Mexico,Administrative and Support and Waste Management and Remediation Services,5-9,276,258,263,279,278
3636,New Mexico,Administrative and Support and Waste Management and Remediation Services,10-19,142,143,148,157,160
3637,New Mexico,Administrative and Support and Waste Management and Remediation Services,20-99,129,135,134,136,129
3638,New Mexico,Administrative and Support and Waste Management and Remediation Services,100-499,37,37,39,40,48
3639,New Mexico,Administrative and Support and Waste Management and Remediation Services,500+,149,148,148,140,133
3640,New Mexico,Educational Services,0-4,307,274,281,279,280
3641,New Mexico,Educational Services,5-9,78,83,84,84,83
3642,New Mexico,Educational Services,10-19,74,64,66,63,69
3643,New Mexico,Educational Services,20-99,81,78,71,74,75
3644,New Mexico,Educational Services,100-499,28,25,27,30,28
3645,New Mexico,Educational Services,500+,20,21,20,19,22
3646,New Mexico,Health Care and Social Assistance,0-4,1898,1862,1886,1875,1859
3647,New Mexico,Health Care and Social Assistance,5-9,852,815,801,784,806
3648,New Mexico,Health Care and Social Assistance,10-19,516,576,567,567,549
3649,New Mexico,Health Care and Social Assistance,20-99,457,458,446,450,488
3650,New Mexico,Health Care and Social Assistance,100-499,148,147,148,160,154
3651,New Mexico,Health Care and Social Assistance,500+,125,132,128,126,135
3652,New Mexico,"Arts, Entertainment, and Recreation",0-4,373,375,391,376,378
3653,New Mexico,"Arts, Entertainment, and Recreation",5-9,83,88,88,83,86
3654,New Mexico,"Arts, Entertainment, and Recreation",10-19,61,60,66,72,81
3655,New Mexico,"Arts, Entertainment, and Recreation",20-99,69,75,73,70,72
3656,New Mexico,"Arts, Entertainment, and Recreation",100-499,19,22,20,23,22
3657,New Mexico,"Arts, Entertainment, and Recreation",500+,16,16,14,15,18
3658,New Mexico,Accommodation and Food Services,0-4,1019,1006,990,959,952
3659,New Mexico,Accommodation and Food Services,5-9,563,573,515,543,521
3660,New Mexico,Accommodation and Food Services,10-19,592,586,597,609,638
3661,New Mexico,Accommodation and Food Services,20-99,641,732,771,766,780
3662,New Mexico,Accommodation and Food Services,100-499,110,108,109,109,107
3663,New Mexico,Accommodation and Food Services,500+,119,115,119,125,131
3664,New Mexico,Other Services (except Public Administration),0-4,2332,2280,2279,2252,2297
3665,New Mexico,Other Services (except Public Administration),5-9,793,801,830,805,792
3666,New Mexico,Other Services (except Public Administration),10-19,380,388,370,387,395
3667,New Mexico,Other Services (except Public Administration),20-99,253,247,246,234,212
3668,New Mexico,Other Services (except Public Administration),100-499,36,35,33,38,45
3669,New Mexico,Other Services (except Public Administration),500+,67,63,66,64,66
3670,New Mexico,Industries not classified,0-4,24,52,73,64,65
3671,New Mexico,Industries not classified,5-9,1,2,3,4,2
3672,New York,"Agriculture, Forestry, Fishing and Hunting",0-4,469,469,446,451,443
3673,New York,"Agriculture, Forestry, Fishing and Hunting",5-9,71,75,80,83,94
3674,New York,"Agriculture, Forestry, Fishing and Hunting",10-19,35,33,30,35,28
3675,New York,"Agriculture, Forestry, Fishing and Hunting",20-99,18,13,15,14,13
3676,New York,"Agriculture, Forestry, Fishing and Hunting",100-499,4,3,3,5,6
3677,New York,"Agriculture, Forestry, Fishing and Hunting",500+,4,4,3,3,4
3678,New York,"Mining, Quarrying, and Oil and Gas Extraction",0-4,133,132,135,121,136
3679,New York,"Mining, Quarrying, and Oil and Gas Extraction",5-9,41,39,36,42,33
3680,New York,"Mining, Quarrying, and Oil and Gas Extraction",10-19,30,29,30,27,24
3681,New York,"Mining, Quarrying, and Oil and Gas Extraction",20-99,21,18,19,20,23
3682,New York,"Mining, Quarrying, and Oil and Gas Extraction",100-499,18,16,17,16,16
3683,New York,"Mining, Quarrying, and Oil and Gas Extraction",500+,18,21,19,20,17
3684,New York,Utilities,0-4,78,92,88,91,93
3685,New York,Utilities,5-9,21,25,28,28,29
3686,New York,Utilities,10-19,24,21,21,19,15
3687,New York,Utilities,20-99,20,21,23,28,26
3688,New York,Utilities,100-499,13,14,13,12,12
3689,New York,Utilities,500+,32,32,33,32,33
3690,New York,Construction,0-4,32305,33054,33210,33817,34031
3691,New York,Construction,5-9,6132,6142,6258,6438,6709
3692,New York,Construction,10-19,3428,3576,3636,3671,3891
3693,New York,Construction,20-99,2479,2523,2620,2765,2981
3694,New York,Construction,100-499,306,347,335,378,423
3695,New York,Construction,500+,95,104,103,110,114
3696,New York,Manufacturing,0-4,7128,7000,6889,6782,6648
3697,New York,Manufacturing,5-9,2773,2686,2676,2644,2628
3698,New York,Manufacturing,10-19,2214,2135,2152,2204,2138
3699,New York,Manufacturing,20-99,2591,2557,2583,2527,2492
3700,New York,Manufacturing,100-499,694,677,666,661,649
3701,New York,Manufacturing,500+,466,472,475,486,487
3702,New York,Wholesale Trade,0-4,18630,18572,18397,17984,17820
3703,New York,Wholesale Trade,5-9,4399,4402,4382,4367,4220
3704,New York,Wholesale Trade,10-19,2875,2828,2840,2757,2656
3705,New York,Wholesale Trade,20-99,2731,2698,2653,2631,2628
3706,New York,Wholesale Trade,100-499,773,768,764,756,727
3707,New York,Wholesale Trade,500+,622,629,652,654,668
3708,New York,Retail Trade,0-4,39939,40407,40428,40352,40290
3709,New York,Retail Trade,5-9,9560,9572,9787,9807,9757
3710,New York,Retail Trade,10-19,4465,4521,4550,4629,4698
3711,New York,Retail Trade,20-99,3238,3234,3239,3276,3329
3712,New York,Retail Trade,100-499,535,557,581,597,593
3713,New York,Retail Trade,500+,568,571,592,580,568
3714,New York,Transportation and Warehousing,0-4,6899,6922,7075,7201,7243
3715,New York,Transportation and Warehousing,5-9,1436,1464,1484,1501,1493
3716,New York,Transportation and Warehousing,10-19,973,968,983,985,1019
3717,New York,Transportation and Warehousing,20-99,1003,963,994,1006,998
3718,New York,Transportation and Warehousing,100-499,342,347,349,369,374
3719,New York,Transportation and Warehousing,500+,324,350,361,353,346
3720,New York,Information,0-4,4527,4615,4701,4758,4944
3721,New York,Information,5-9,928,882,916,994,956
